,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
380,Côte d'Ivoire,Nigeria,0,1,CIV,NGA,2024,1,18,46,44,3,3,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
381,Côte d'Ivoire,Nigeria,0,1,CIV,NGA,2024,1,18,46,44,3,3,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
382,Côte d'Ivoire,Nigeria,0,1,CIV,NGA,2024,1,18,46,44,3,3,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
383,Equatorial Guinea,Guinea-Bissau,4,2,EQG,GNB,2024,1,18,93,120,0,0,0,0,CIV,27.060714285714283,67.60714285714286,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0,26.3,1080000.0,28.2,6630000.0,26.6,42850000.0,27.2,54700000.0
384,Congo DR,Zambia,1,1,COD,ZAM,2024,1,17,61,87,2,1,0,0,CIV,27.060714285714283,67.60714285714286,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0,27.0,550000.0,27.3,1430000.0,23.8,28700000.0,25.6,35300000.0
385,Morocco,Tanzania,3,0,MAR,TAN,2024,1,17,14,106,1,0,0,0,CIV,27.060714285714283,67.60714285714286,31.1,13700000.0,26.3,157050000.0,25.1,143500000.0,25.8,419750000.0,25.0,200000.0,24.8,300000.0,24.6,3400000.0,24.6,5830000.0
386,Tunisia,Namibia,0,1,TUN,NAM,2024,1,16,52,111,1,0,0,0,CIV,27.060714285714283,67.60714285714286,28.6,4200000.0,27.4,22750000.0,26.8,19280000.0,26.7,95680000.0,30.5,175000.0,29.8,2250000.0,27.9,1700000.0,28.3,5500000.0
387,Burkina Faso,Mauritania,1,0,BFA,MTN,2024,1,16,66,109,0,0,0,0,CIV,27.060714285714283,67.60714285714286,24.2,1780000.0,25.0,59000000.0,23.5,42000000.0,24.7,107180000.0,27.3,650000.0,26.9,2050000.0,26.5,9800000.0,26.5,14250000.0
388,Mali,South Africa,2,0,MLI,RSA,2024,1,16,51,57,0,1,0,0,CIV,27.060714285714283,67.60714285714286,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0
389,Algeria,Angola,1,1,ALG,ANG,2024,1,15,37,85,2,0,0,0,CIV,27.060714285714283,67.60714285714286,31.0,4500000.0,26.6,61680000.0,27.0,97850000.0,27.2,268080000.0,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0
390,Cameroon,Guinea,1,1,CMR,GUI,2024,1,15,49,78,5,0,0,0,CIV,27.060714285714283,67.60714285714286,26.6,41650000.0,24.6,35780000.0,28.1,73300000.0,25.8,218980000.0,26.0,550000.0,25.3,18330000.0,24.5,57650000.0,24.8,106380000.0
391,Senegal,Gambia,3,0,SEN,GAM,2024,1,15,17,125,1,0,0,0,CIV,27.060714285714283,67.60714285714286,30.5,15500000.0,24.3,59600000.0,24.8,154050000.0,25.4,315250000.0,27.9,775000.0,27.3,6330000.0,25.4,51850000.0,26.9,68630000.0
392,Côte d'Ivoire,Guinea-Bissau,2,0,CIV,GNB,2024,1,13,46,120,3,0,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,26.3,1080000.0,28.2,6630000.0,26.6,42850000.0,27.2,54700000.0
393,Côte d'Ivoire,Guinea-Bissau,2,0,CIV,GNB,2024,1,13,46,120,3,0,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,26.3,1080000.0,28.2,6630000.0,26.6,42850000.0,27.2,54700000.0
